20,1200,1,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0154","pop1","501","504","500","501","502","501","500","500","500","495","501","501","503","504","498","498","498","497","499","499","500","501","502","502","498","498","500","500","500","499","500","499","501","497","499","502","502","503","503","497"
"0155","pop1","501","503","500","501","501","501","500","500","499","500","499","501","503","503","501","497","502","497","500","500","500","501","502","499","497","497","501","502","500","499","499","501","497","500","499","498","502","501","503","503"
"0156","pop1","503","506","500","501","501","501","500","500","499","500","500","501","503","503","501","500","502","498","500","501","500","501","501","498","498","497","500","502","500","501","499","501","501","497","501","501","502","501","495","495"
"0157","pop1","503","506","500","501","501","501","500","499","499","503","500","501","501","502","501","501","502","498","500","499","500","501","501","499","498","497","500","500","500","499","500","498","501","497","499","500","502","502","502","495"
"0158","pop1","501","504","500","499","501","501","499","502","499","500","500","501","501","502","501","497","502","497","500","498","500","501","501","501","498","497","500","501","499","499","499","501","501","497","501","500","502","501","504","502"
"0159","pop1","503","506","501","499","501","499","500","501","499","503","500","501","504","501","501","497","503","502","498","499","501","499","501","498","495","498","500","500","500","501","499","499","501","501","499","499","502","501","495","495"
"0160","pop1","506","502","501","501","502","501","499","503","499","503","499","501","504","501","501","497","502","497","500","499","501","501","502","502","498","497","501","501","500","499","500","499","501","499","499","497","502","501","503","497"
"0161","pop1","501","501","500","499","501","501","500","500","499","503","500","501","503","504","498","498","498","497","498","497","500","501","500","502","498","497","501","502","500","501","500","499","501","499","499","497","502","501","503","503"
"0162","pop1","503","498","500","501","501","501","500","503","499","500","500","501","503","501","499","497","503","497","498","498","500","500","500","502","497","497","500","500","500","501","500","498","501","501","498","500","502","503","497","501"
"0163","pop1","503","504","501","499","501","501","503","501","499","500","501","501","501","501","500","497","502","502","498","499","500","501","501","502","500","497","500","500","500","500","500","498","501","500","501","500","502","501","504","502"
"0164","pop1","501","503","501","499","502","501","500","503","499","503","499","501","503","501","501","501","497","497","498","499","500","502","502","499","498","497","500","500","500","499","500","499","501","496","501","500","502","501","502","498"
"0165","pop1","504","504","501","499","501","501","500","501","499","500","499","499","503","503","501","500","503","498","498","499","501","501","501","498","495","498","500","502","500","499","499","499","501","501","499","501","502","501","503","502"
"0166","pop1","504","502","500","499","501","501","500","500","499","500","500","500","503","501","501","497","502","497","500","500","500","501","497","503","497","497","500","500","500","499","500","500","501","501","499","497","502","502","503","502"
"0167","pop1","504","505","500","500","502","501","498","501","499","500","499","501","503","503","499","501","498","497","500","499","501","501","501","499","498","497","500","501","500","499","499","501","501","501","501","502","502","501","503","497"
"0168","pop1","504","502","500","501","502","501","500","503","499","499","500","501","503","501","497","497","502","498","497","499","500","501","501","500","497","497","500","500","500","498","499","499","501","499","498","502","502","501","504","498"
"0169","pop1","506","506","501","499","501","501","500","501","499","499","501","501","501","502","499","500","502","502","500","499","500","501","501","499","497","497","500","500","501","498","497","498","501","501","500","497","502","501","503","502"
"0170","pop1","504","505","500","500","502","501","500","499","499","503","500","500","503","504","498","499","502","501","500","499","500","501","501","502","497","497","500","500","500","500","500","499","501","501","501","498","502","501","503","504"
"0171","pop1","504","505","500","499","502","501","500","499","499","500","500","501","504","501","498","498","497","504","500","500","500","499","499","499","498","494","500","500","501","499","499","497","501","496","499","500","502","499","502","497"
"0172","pop1","503","504","501","499","502","501","499","498","499","502","500","501","503","501","501","500","502","502","498","498","500","501","501","502","497","497","501","502","500","499","500","500","501","501","501","498","502","502","503","495"
"0173","pop1","501","504","500","499","501","500","500","500","500","503","500","501","502","502","498","497","503","503","500","498","500","501","501","501","498","497","500","501","499","499","500","499","501","501","501","498","502","501","504","504"
"0174","pop1","504","506","500","500","501","501","501","501","499","499","499","501","501","501","501","500","502","504","498","498","500","501","501","500","497","497","500","501","500","499","500","499","501","497","501","498","502","502","503","503"
"0175","pop1","504","506","500","501","502","501","500","500","500","500","499","501","503","504","501","501","502","497","500","500","500","499","501","499","498","497","502","502","500","501","499","499","501","501","499","501","502","502","503","503"
"0176","pop1","506","507","501","501","501","501","500","501","499","499","501","502","501","501","499","497","502","502","498","498","500","501","500","502","497","497","500","502","500","501","500","499","501","501","499","501","502","504","503","498"
"0177","pop1","503","502","500","500","502","501","500","500","499","500","500","500","503","502","501","497","503","502","500","499","500","501","501","502","498","498","500","499","501","501","500","499","501","501","501","500","502","501","504","504"
